PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Deck,Side,TotalSpent
7110_01,Earth,False,F/1358/S,PSO J318.5-22,23.0,False,0.0,3.0,0.0,0.0,546.0,Lyney Berges,False,F,S,549.0
7111_01,Mars,False,F/1359/S,TRAPPIST-1e,24.0,False,1058.0,0.0,0.0,280.0,0.0,Pon Sche,False,F,S,1338.0
7113_01,Earth,False,F/1361/S,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,757.0,Kris Simstravery,False,F,S,757.0
7113_02,Earth,False,F/1361/S,55 Cancri e,23.0,False,9.0,1.0,0.0,492.0,109.0,Ivanne Simstravery,True,F,S,611.0
7114_01,Earth,False,F/1362/S,TRAPPIST-1e,24.0,False,0.0,489.0,21.0,0.0,184.0,Camiet Ricklaney,False,F,S,694.0
7116_01,Earth,True,G/1146/P,PSO J318.5-22,26.0,False,0.0,0.0,0.0,0.0,0.0,Allyny Burchard,False,G,P,0.0
7117_01,Europa,True,B/236/P,55 Cancri e,28.0,False,0.0,0.0,0.0,0.0,0.0,Alasmon Secont,True,B,P,0.0
7118_01,Earth,False,F/1475/P,PSO J318.5-22,17.0,False,0.0,1381.0,2.0,0.0,0.0,Jimmya Campson,False,F,P,1383.0
7119_01,Earth,False,F/1476/P,TRAPPIST-1e,20.0,False,415.0,479.0,0.0,1019.0,239.0,Blancy Morrows,False,F,P,2152.0
7120_01,Earth,False,F/1363/S,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,1201.0,Joandy Rutler,False,F,S,1201.0
7121_01,Europa,True,B/269/S,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,Alkurak Dressink,True,B,S,0.0
7121_02,Europa,True,B/269/S,55 Cancri e,22.0,False,0.0,0.0,0.0,0.0,0.0,Pulchib Dressink,True,B,S,0.0
7126_01,Earth,False,F/1366/S,TRAPPIST-1e,29.0,False,3.0,0.0,664.0,683.0,34.0,Ivaney Giller,False,F,S,1384.0
7127_01,Europa,False,B/237/P,TRAPPIST-1e,33.0,False,0.0,4155.0,0.0,1368.0,42.0,Dira Belstrut,False,B,P,5565.0
7127_02,Europa,True,B/237/P,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,Okulk Belstrut,True,B,P,0.0
7128_01,Europa,False,B/238/P,55 Cancri e,37.0,False,1.0,4462.0,1.0,9206.0,3.0,Mirara Catimod,False,B,P,13673.0
7128_02,Europa,False,B/238/P,55 Cancri e,44.0,False,0.0,4322.0,3.0,153.0,52.0,Raston Dightent,True,B,P,4530.0
7128_03,Europa,False,B/238/P,55 Cancri e,34.0,False,0.0,2612.0,1.0,131.0,2714.0,Polah Dightent,False,B,P,5458.0
7132_01,Earth,False,G/1165/S,55 Cancri e,23.0,False,602.0,0.0,0.0,0.0,24.0,Dandy Hamcmahon,False,G,S,626.0
7133_01,Earth,False,F/1368/S,TRAPPIST-1e,18.0,False,457.0,0.0,11.0,335.0,0.0,Tammyl Delangleton,False,F,S,803.0
7134_01,Earth,True,G/1148/P,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,Heidie Kimpson,True,G,P,0.0
7137_01,Earth,False,F/1479/P,TRAPPIST-1e,23.0,False,205.0134837644469,134.0,482.0,216.55008255365988,27.0,Gabrin Duffmaney,False,F,P,1064.5635663181067
7140_01,Earth,False,F/1371/S,TRAPPIST-1e,18.0,False,0.0,10.0,0.0,0.0,738.0,Ninald Fryersonis,False,F,S,748.0
7142_01,Mars,False,E/474/S,TRAPPIST-1e,22.0,False,0.0,0.0,1128.0,0.0,45.0,Muew Pre,False,E,S,1173.0
7142_02,Mars,False,E/474/S,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,Gibil Pre,True,E,S,0.0
7142_03,Mars,True,E/474/S,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,Peefox Pre,False,E,S,0.0
7143_01,Mars,False,F/1372/S,TRAPPIST-1e,31.0,False,907.0,0.0,437.0,2.0,0.0,Losp Buche,False,F,S,1346.0
7144_01,Earth,True,G/1150/P,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,Heald Snowaney,False,G,P,0.0
7148_01,Europa,False,A/87/S,55 Cancri e,51.0,True,0.0,287.0,0.0,1442.0,66.0,Ranark Patimonne,True,A,S,1795.0
7149_01,Mars,True,F/1482/P,PSO J318.5-22,25.0,False,0.0,0.0,0.0,0.0,0.0,Clech Dato,True,F,P,0.0
7151_01,Mars,False,E/459/P,TRAPPIST-1e,32.0,False,288.0,0.0,592.0,670.0,40.0,Tops Chen,False,E,P,1590.0
7152_01,Earth,False,G/1167/S,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,Diandi Domington,True,G,S,0.0
7152_02,Earth,True,G/1167/S,PSO J318.5-22,49.0,False,0.0,0.0,0.0,0.0,0.0,Royce Domington,True,G,S,0.0
7155_01,Earth,False,F/1375/S,PSO J318.5-22,28.0,False,0.0,0.0,0.0,669.0,16.0,Troyra Cames,False,F,S,685.0
7156_01,Mars,False,E/475/S,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,Lig Ramad,True,E,S,0.0
7156_02,Mars,False,E/475/S,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,Repart Ramad,True,E,S,0.0
7156_03,Mars,True,E/475/S,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,Pigars Ramad,True,E,S,0.0
7156_04,Mars,False,E/475/S,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,Mele Ramad,True,E,S,0.0
7157_01,Mars,True,F/82/S,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,Unchex Must,True,F,S,0.0
7157_02,Mars,False,D/219/S,TRAPPIST-1e,33.0,False,1631.0,0.0,754.0,0.0,0.0,Terek Must,False,D,S,2385.0
7159_01,Europa,True,C/263/S,PSO J318.5-22,32.0,False,0.0,0.0,0.0,0.0,0.0,Alrairk Perable,True,C,S,0.0
7160_01,Earth,True,G/1152/P,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Pennie Headardyer,True,G,P,0.0
7161_01,Europa,False,E/476/S,TRAPPIST-1e,33.0,False,0.0,3624.0,0.0,1537.0,498.0,Schyon Gealably,False,E,S,5659.0
7162_01,Earth,False,F/1485/P,TRAPPIST-1e,65.0,False,43.0,21.0,22.0,50.0,731.0,Bland Pernard,False,F,P,867.0
7165_01,Mars,True,F/1377/S,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,Hal Walé,True,F,S,0.0
7166_01,Mars,False,F/1378/S,TRAPPIST-1e,19.0,False,862.0,0.0,5.0,2032.0,0.0,Cinst Purte,False,F,S,2899.0
7167_01,Europa,False,B/270/S,55 Cancri e,33.0,False,0.0,3676.0,0.0,1743.0,1.0,Dyonif Noxnuther,True,B,S,5420.0
7168_01,Earth,False,G/1168/S,TRAPPIST-1e,24.0,False,0.0,11.0,793.0,0.0,84.0,Duana Mccard,True,G,S,888.0
7170_01,Earth,True,G/1154/P,PSO J318.5-22,31.0,False,0.0,0.0,0.0,0.0,0.0,Hellia Peckerson,False,G,P,0.0
7171_01,Earth,True,G/1155/P,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,Stancy Wardendez,True,G,P,0.0
7173_01,Earth,True,G/1156/P,PSO J318.5-22,19.0,False,0.0,0.0,0.0,0.0,0.0,Cline Alldson,True,G,P,0.0
7175_01,Earth,False,F/1486/P,TRAPPIST-1e,18.0,False,0.0,0.0,773.0,0.0,4.0,Lulah Ramoran,False,F,P,777.0
7176_01,Europa,True,C/232/P,55 Cancri e,47.0,False,0.0,0.0,0.0,0.0,0.0,Caston Chhaft,True,C,P,0.0
7176_02,Europa,False,C/232/P,TRAPPIST-1e,26.0,False,0.0,6050.0,0.0,662.0,920.0,Kochard Chhaft,False,C,P,7632.0
7176_03,Europa,False,C/232/P,TRAPPIST-1e,25.0,False,0.0,3590.0,0.0,27.0,0.0,Sadlami Chhaft,True,C,P,3617.0
7177_01,Earth,False,F/1380/S,TRAPPIST-1e,38.0,False,102.0,12.0,14.0,669.0,0.0,Curtle Medington,False,F,S,797.0
7179_01,Earth,False,E/460/P,TRAPPIST-1e,53.0,False,3.0,2251.0,0.0,95.0,12.0,Denis Mullon,True,E,P,2361.0
7180_01,Earth,False,E/478/S,TRAPPIST-1e,38.0,False,0.0,338.0,0.0,453.0,0.0,Tany Cardners,False,E,S,791.0
7181_01,Mars,True,F/1488/P,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,Unchal Date,True,F,P,0.0
7182_01,Earth,False,F/82/S,TRAPPIST-1e,46.0,False,438.0,283.0,944.0,0.0,355.0,Jacki Ricews,False,F,S,2020.0
7184_01,Earth,False,G/1170/S,TRAPPIST-1e,18.0,False,3.0,688.0,0.0,0.0,23.0,Eriana Barnoldeney,True,G,S,714.0
7186_01,Europa,True,E/461/P,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,Aske Pretive,True,E,P,0.0
7186_02,Europa,False,E/461/P,TRAPPIST-1e,32.0,False,0.0,1369.0,29.0,662.0,22.0,Alpha Mosteraked,False,E,P,2082.0
7186_03,Europa,False,E/461/P,TRAPPIST-1e,44.0,False,0.0,0.0,16.0,72.0,4304.0,Weias Mosteraked,False,E,P,4392.0
7187_01,Earth,True,G/1158/P,PSO J318.5-22,28.0,False,0.0,0.0,0.0,0.0,0.0,Agnesa Olshaffey,True,G,P,0.0
7188_01,Europa,False,C/233/P,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,Muonus Imingle,True,C,P,0.0
7188_02,Europa,False,C/233/P,TRAPPIST-1e,28.0,False,0.0,2896.0,46.0,5248.0,8169.0,Taura Imingle,False,C,P,16359.0
7188_03,Europa,True,C/233/P,TRAPPIST-1e,27.0,True,0.0,0.0,0.0,0.0,0.0,Halsham Imingle,True,C,P,0.0
7189_01,Europa,True,C/234/P,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,Auvara Cowtale,True,C,P,0.0
7190_01,Earth,True,G/1171/S,55 Cancri e,14.0,False,0.0,0.0,0.0,0.0,0.0,Lilace Rutler,True,G,S,0.0
7191_01,Earth,False,F/1490/P,TRAPPIST-1e,14.0,False,0.0,0.0,766.0,0.0,0.0,Wenny Bushafford,False,F,P,766.0
7192_01,Earth,True,G/1172/S,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,Geney Hayertez,True,G,S,0.0
7193_01,Earth,False,F/1381/S,TRAPPIST-1e,35.0,False,150.0,0.0,96.0,638.0,0.0,Vanez Whitersone,True,F,S,884.0
7194_01,Earth,False,F/1382/S,TRAPPIST-1e,36.0,False,0.0,129.0,0.0,177.0,444.0,Raque Waterson,False,F,S,750.0
7197_01,Mars,False,F/1383/S,TRAPPIST-1e,51.0,False,106.0,1942.0,115.0,176.43887623386485,0.0,Grake Chica,False,F,S,2339.438876233865
7199_01,Earth,False,G/1174/S,TRAPPIST-1e,54.0,False,1.0,0.0,109.0,216.55008255365988,1.0,Lewise Bardinard,False,G,S,327.5500825536599
7200_01,Europa,False,C/264/S,TRAPPIST-1e,37.0,False,300.0,3434.0,0.0,1.0,171.0,Aldah Coustive,True,C,S,3906.0
7202_01,Earth,False,E/462/P,TRAPPIST-1e,37.0,False,541.0,38.0,713.0,316.0,0.0,Idave Burksson,False,E,P,1608.0
7203_01,Earth,False,E/463/P,TRAPPIST-1e,24.0,False,1.0,194.0,0.0,0.0,632.0,Jorgie Reenon,True,E,P,827.0
7205_01,Mars,False,F/1386/S,TRAPPIST-1e,28.0,False,1030.0,0.0,158.0,0.0,28.0,Chees Flake,False,F,S,1216.0
7206_01,Earth,False,F/1387/S,TRAPPIST-1e,38.0,False,622.0,1319.0,42.0,1.0,444.0,Dell Daughessey,False,F,S,2428.0
7207_01,Earth,True,G/1160/P,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,Lynney Burksson,True,G,P,0.0
7208_01,Earth,False,G/1161/P,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Nelle Gibbsonton,True,G,P,0.0
7208_02,Earth,False,F/1492/P,TRAPPIST-1e,16.0,False,23.0,479.0,0.0,0.0,373.0,Alene Gibbsonton,False,F,P,875.0
7210_01,Earth,False,F/1493/P,TRAPPIST-1e,25.0,False,0.0,0.0,879.0,0.0,0.0,Jonard Puckenton,False,F,P,879.0
7214_01,Earth,False,F/1389/S,55 Cancri e,22.0,False,30.0,0.0,690.0,41.0,0.0,Sethew Garzaley,True,F,S,761.0
7215_01,Mars,True,F/1494/P,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,Sceros Erte,True,F,P,0.0
7216_01,Earth,False,E/464/P,PSO J318.5-22,37.0,False,501.0,0.0,179.0,1.0,0.0,Gerte Owery,True,E,P,681.0
7217_01,Mars,False,F/1495/P,TRAPPIST-1e,21.0,False,21.0,0.0,874.0,226.0,0.0,Bleda Pead,True,F,P,1121.0
7218_01,Europa,False,B/271/S,TRAPPIST-1e,53.0,False,0.0,0.0,0.0,0.0,0.0,Bosoneb Urablele,True,B,S,0.0
7219_01,Europa,False,C/235/P,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Taraid Arible,True,C,P,0.0
7219_02,Europa,True,C/235/P,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,Pheino Arible,False,C,P,0.0
7219_03,Europa,True,C/235/P,TRAPPIST-1e,64.0,False,0.0,0.0,0.0,0.0,0.0,Dirk Arible,True,C,P,0.0
7219_04,Europa,False,F/82/S,TRAPPIST-1e,24.0,False,0.0,2921.0,5.0,795.0,3155.0,Atinon Arible,False,F,S,6876.0
7219_05,Europa,True,C/235/P,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,Anchab Arible,True,C,P,0.0
7219_06,Europa,False,C/235/P,TRAPPIST-1e,32.0,False,0.0,163.0,0.0,6953.0,50.0,Isoton Arible,False,C,P,7166.0
7221_01,Europa,False,B/239/P,55 Cancri e,54.0,True,0.0,316.0,1.0,2038.0,388.0,Sulatik Sonofmory,False,B,P,2743.0
7224_01,Earth,True,G/1175/S,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,Everly Carvis,True,G,S,0.0
7225_01,Europa,False,A/77/P,55 Cancri e,37.0,False,0.0,1379.0,130.0,1488.0,75.0,Hasim Fawnsive,False,A,P,3072.0
7226_01,Mars,False,E/481/S,TRAPPIST-1e,20.0,False,3191.0,0.0,211.0,21.0,117.0,Naffsh Reke,False,E,S,3540.0
7227_01,Mars,False,F/1497/P,TRAPPIST-1e,22.0,False,741.0,0.0,1028.0,0.0,0.0,Widin Vlake,False,F,P,1769.0
7229_01,Earth,False,F/1391/S,PSO J318.5-22,57.0,False,0.0,1.0,0.0,664.0,19.0,Gaylah Leonadorsen,False,F,S,684.0
7230_01,Earth,True,G/1177/S,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,Trice Blancoy,True,G,S,0.0
7232_01,Europa,False,B/240/P,TRAPPIST-1e,51.0,False,0.0,980.0,273.0,2775.0,419.0,Auvair Seatearing,False,B,P,4447.0
7233_01,Mars,True,E/465/P,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,Cles Wala,False,E,P,0.0
7234_01,Earth,False,G/1163/P,TRAPPIST-1e,22.0,False,593.0,34.0,0.0,0.0,0.0,Annard Merce,False,G,P,627.0
7235_01,Europa,False,B/241/P,TRAPPIST-1e,36.0,False,0.0,1606.0,511.0,89.0,2220.0,Cherkab Bruthydre,False,B,P,4426.0
7236_01,Earth,True,F/82/S,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,Adammy Whitakers,True,F,S,0.0
7238_01,Mars,False,F/1499/P,TRAPPIST-1e,60.0,False,180.0,0.0,414.0,1181.0,0.0,Totax Tirt,False,F,P,1775.0
7240_01,Mars,False,F/1392/S,TRAPPIST-1e,39.0,False,197.0,0.0,2401.0,0.0,0.0,Oaters Kad,True,F,S,2598.0
7240_02,Mars,False,F/1392/S,TRAPPIST-1e,18.0,False,49.0,0.0,2885.0,1.0,0.0,Sunk Kad,True,F,S,2935.0
7242_01,Europa,True,B/273/S,55 Cancri e,30.0,False,0.0,0.0,0.0,0.0,0.0,Errak Reeddommy,True,B,S,0.0
7246_01,Mars,False,F/1395/S,TRAPPIST-1e,45.0,False,1781.0,0.0,17.0,0.0,23.0,Pefox Khaf,False,F,S,1821.0
7247_01,Earth,False,F/1396/S,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,1150.0,Chrisa Hurchanney,False,F,S,1150.0
7249_01,Earth,False,E/482/S,TRAPPIST-1e,21.0,False,1046.0,1.0,0.0,1.0,0.0,Poloos Burle,False,E,S,1048.0
7249_02,Mars,False,F/1397/S,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Jetax Burle,True,F,S,0.0
7250_01,Mars,False,F/1501/P,55 Cancri e,51.0,False,40.0,716.0,1907.0,0.0,0.0,Pold Chmad,True,F,P,2663.0
7252_01,Mars,False,E/466/P,TRAPPIST-1e,22.0,False,100.0,0.0,1050.0,0.0,23.0,Diedow Sacy,False,E,P,1173.0
7253_01,Europa,False,D/225/P,TRAPPIST-1e,26.0,False,0.0,896.0,0.0,690.0,1.0,Alaron Obedaming,True,D,P,1587.0
7255_01,Earth,False,G/1166/P,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,Verney Paynard,False,G,P,0.0
7256_01,Earth,False,E/484/S,TRAPPIST-1e,21.0,False,42.0,606.0,1.0,38.0,100.0,Lynnie Scottney,False,E,S,787.0
7257_01,Earth,True,G/1167/P,55 Cancri e,14.0,False,0.0,0.0,0.0,0.0,0.0,Rica Gardsondez,True,G,P,0.0
7257_02,Earth,False,E/467/P,TRAPPIST-1e,24.0,False,0.0,1.0,12.0,0.0,779.0,Gretty Gardsondez,False,E,P,792.0
7258_01,Earth,False,F/1502/P,TRAPPIST-1e,43.0,False,473.0,1390.0,0.0,0.0,0.0,U,True,F,P,1863.0
7259_01,Earth,False,F/1503/P,PSO J318.5-22,22.0,False,28.0,194.0,2.0,0.0,370.0,Sterry Meadoney,True,F,P,594.0
7260_01,Earth,False,F/1398/S,TRAPPIST-1e,22.0,False,401.0,0.0,196.0,0.0,126.0,Sony Woodwardy,False,F,S,723.0
7261_01,Earth,True,G/1168/P,PSO J318.5-22,23.0,False,0.0,0.0,0.0,0.0,0.0,Rician Mondsey,True,G,P,0.0
7267_01,Europa,True,C/265/S,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,Tark String,True,C,S,0.0
7267_02,Europa,False,C/265/S,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,Chelik String,True,C,S,0.0
7268_01,Earth,False,E/468/P,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,27.0,764.0,Karene Hayerson,False,E,P,791.0
7270_01,Earth,True,G/1170/P,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,Hillie Garden,True,G,P,0.0
7271_01,Earth,False,G/1171/P,55 Cancri e,21.0,False,61.0,201.0,222.0,161.0,60.0,U,False,G,P,705.0
7273_01,Earth,False,G/1183/S,55 Cancri e,36.0,False,207.0,0.0,450.0,94.0,0.0,Jaimer Pacerty,True,G,S,751.0
7274_01,Earth,False,F/1506/P,TRAPPIST-1e,13.0,False,305.0,582.0,12.0,19.0,0.0,Loria Woodwinton,False,F,P,918.0
7276_01,Earth,False,F/1507/P,55 Cancri e,22.0,False,0.0,642.0,0.0,52.0,0.0,Bland Spentley,False,F,P,694.0
7277_01,Earth,True,G/1184/S,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,Neila Pittson,True,G,S,0.0
7278_01,Earth,False,E/485/S,TRAPPIST-1e,17.0,False,205.0134837644469,188.0,795.0,0.0,0.0,Des Bryants,True,E,S,1188.0134837644468
7279_01,Europa,True,C/236/P,55 Cancri e,38.0,False,0.0,0.0,0.0,0.0,0.0,Halsham Prombled,True,C,P,0.0
7280_01,Mars,False,F/1508/P,TRAPPIST-1e,34.0,False,5959.0,0.0,3.0,0.0,0.0,Pix Stike,False,F,P,5962.0
7283_01,Mars,False,F/1509/P,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Walls One,True,F,P,0.0
7284_01,Earth,False,G/1174/P,TRAPPIST-1e,17.0,False,205.0134837644469,647.0,49.0,74.0,0.0,Rayle Walterson,False,G,P,975.0134837644468
7285_01,Earth,True,G/1185/S,PSO J318.5-22,36.0,False,0.0,0.0,0.0,0.0,0.0,Francy Gainney,True,G,S,0.0
7289_01,Europa,False,A/78/P,55 Cancri e,52.0,False,360.0,1314.0,8.0,641.0,66.0,Naschab Purellliss,True,A,P,2389.0
7290_01,Europa,True,D/227/P,55 Cancri e,32.0,False,0.0,0.0,0.0,0.0,0.0,Cheleon Bruthydre,True,D,P,0.0
7290_02,Europa,True,D/227/P,55 Cancri e,35.0,False,0.0,0.0,0.0,0.0,0.0,U,True,D,P,0.0
7290_03,Europa,True,D/227/P,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,Atrino Bruthydre,True,D,P,0.0
7290_04,Europa,False,D/227/P,TRAPPIST-1e,36.0,False,83.0,1186.0,0.0,2160.0,736.0,Altara Bruthydre,False,D,P,4165.0
7290_05,Europa,False,D/227/P,TRAPPIST-1e,36.0,False,31.0,3585.0,31.0,1400.0,0.0,Suhaino Bruthydre,False,D,P,5047.0
7292_01,Mars,False,D/220/S,55 Cancri e,21.0,False,962.6666666666666,0.0,0.0,1.0,378.0,Single Panad,False,D,S,1341.6666666666665
7296_01,Mars,False,D/228/P,TRAPPIST-1e,33.0,False,627.0,0.0,171.0,254.0,130.0,Pon Blane,False,D,P,1182.0
7297_01,Earth,False,G/1188/S,TRAPPIST-1e,40.0,False,678.0,0.0,229.0,0.0,0.0,U,False,G,S,907.0
7298_01,Earth,False,F/1510/P,TRAPPIST-1e,24.0,False,185.0,0.0,478.0,29.0,0.0,Blanda Blangibson,True,F,P,692.0
7300_01,Earth,False,G/1189/S,TRAPPIST-1e,35.0,False,0.0,0.0,885.0,0.0,0.0,Joana Emenez,True,G,S,885.0
7301_01,Mars,True,F/1511/P,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,Fres Facke,True,F,P,0.0
7302_01,Mars,False,E/486/S,TRAPPIST-1e,33.0,False,728.0,0.0,285.0,0.0,0.0,Rish Fle,False,E,S,1013.0
7303_01,Earth,False,E/487/S,TRAPPIST-1e,51.0,False,3.0,33.0,12.0,38.0,896.0,Lonnez Adavisons,False,E,S,982.0
7304_01,Mars,True,F/1512/P,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,Jet Sinda,True,F,P,0.0
7305_01,Earth,True,G/1190/S,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,Kaye Strongers,True,G,S,0.0
7306_01,Earth,False,E/471/P,55 Cancri e,26.0,False,1.0,0.0,0.0,0.0,718.0,Toniel Stroyledgez,True,E,P,719.0
7307_01,Earth,False,F/1405/S,TRAPPIST-1e,39.0,False,19.0,102.0,0.0,678.0,0.0,Velyne Hubbarton,False,F,S,799.0
7309_01,Mars,False,F/1513/P,TRAPPIST-1e,14.0,False,738.0,5.0,297.0,0.0,0.0,Bases Kinad,False,F,P,1040.0
7310_01,Mars,False,D/229/P,TRAPPIST-1e,28.0,False,1059.0,0.0,6.0,117.0,0.0,Toale Bette,False,D,P,1182.0
7311_01,Earth,False,F/1514/P,TRAPPIST-1e,18.0,False,0.0,949.0,0.0,0.0,0.0,Winia Gordanieves,False,F,P,949.0
7313_01,Mars,False,D/231/P,TRAPPIST-1e,41.0,False,2754.0,398.0,21.0,0.0,0.0,Conth Kashe,False,D,P,3173.0
7314_01,Europa,False,C/237/P,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,1350.6190476190477,0.0,Aldun Venticable,True,C,P,1350.6190476190477
7320_01,Earth,False,F/1517/P,TRAPPIST-1e,26.0,False,814.0,0.0,29.0,16.0,181.0,Tracia Fuentryoung,False,F,P,1040.0
7321_01,Mars,True,F/1518/P,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,Otlios Kra,True,F,P,0.0
7322_01,Earth,False,F/1408/S,TRAPPIST-1e,63.0,False,0.0,0.0,424.0,0.0,2027.0,Tera Gardsondez,False,F,S,2451.0
7323_01,Earth,False,F/1409/S,TRAPPIST-1e,30.0,False,0.0,0.0,547.0,216.55008255365988,423.0,Terina Mcinton,False,F,S,1186.5500825536599
7324_01,Europa,False,C/238/P,TRAPPIST-1e,27.0,False,15.0,2886.0,0.0,249.0,71.0,Wezna Clugnobse,True,C,P,3221.0
7326_01,Earth,False,F/1519/P,TRAPPIST-1e,47.0,False,2916.0,0.0,14.0,63.0,0.0,France Barbes,False,F,P,2993.0
7327_01,Mars,False,F/1520/P,TRAPPIST-1e,37.0,False,1413.0,0.0,584.0,3.0,0.0,Bler Brity,True,F,P,2000.0
7328_01,Earth,False,F/1410/S,TRAPPIST-1e,14.0,False,399.0,22.0,458.0,506.0,187.0,Agnesa Cainghannon,False,F,S,1572.0
7330_01,Earth,False,C/268/S,TRAPPIST-1e,27.0,False,0.0,63.0,8.0,129.0,2960.0,Nunkino Rimplighty,False,C,S,3160.0
7331_01,Mars,False,D/232/P,TRAPPIST-1e,61.0,False,1711.0,0.0,0.0,0.0,8.0,Mureah Nacke,False,D,P,1719.0
7332_01,Earth,False,E/488/S,TRAPPIST-1e,39.0,False,2.0,0.0,0.0,2.0,787.0,Violan Holliams,False,E,S,791.0
7334_01,Earth,False,E/490/S,TRAPPIST-1e,22.0,False,0.0,0.0,787.0,1.0,212.02698237885463,Essara Schwardson,False,E,S,1000.0269823788547
7336_01,Earth,False,F/1411/S,TRAPPIST-1e,30.0,False,2.0,0.0,5.0,1.0,962.0,Dianie Lambles,False,F,S,970.0
7336_02,Earth,False,F/1411/S,TRAPPIST-1e,26.0,False,0.0,0.0,902.0,0.0,0.0,Tanley Leodger,False,F,S,902.0
7337_01,Europa,False,A/89/S,TRAPPIST-1e,25.0,False,0.0,115.0,0.0,1823.0,4041.0,Ranons Folkshbox,False,A,S,5979.0
7338_01,Mars,False,D/233/P,TRAPPIST-1e,42.0,False,1318.0,0.0,1386.0,176.43887623386485,77.26327769347496,Jumars Colte,False,D,P,2957.70215392734
7339_01,Europa,False,E/474/P,TRAPPIST-1e,33.0,False,0.0,2107.0,0.0,15586.0,473.0,Ainkard Fanseld,False,E,P,18166.0
7340_01,Europa,False,E/475/P,TRAPPIST-1e,60.0,False,0.0,307.0,0.0,484.0,1967.0,Giedion Blanspe,False,E,P,2758.0
7341_01,Earth,True,G/1191/S,55 Cancri e,16.0,False,0.0,0.0,0.0,0.0,0.0,Brene Horners,True,G,S,0.0
7342_01,Earth,False,G/1178/P,TRAPPIST-1e,50.0,False,0.0,185.0,0.0,1.0,558.0,Stevey Haynard,True,G,P,744.0
7343_01,Earth,False,F/1412/S,TRAPPIST-1e,22.0,False,0.0,0.0,1.0,95.0,605.0,Tyle Mcbriddley,False,F,S,701.0
7344_01,Earth,False,F/1413/S,PSO J318.5-22,15.0,False,0.0,0.0,9.0,0.0,952.0,Ianya Powery,False,F,S,961.0
